,Player,initial,pred,diff
0,A.  Fedchuk,350000.0000000001,393758.31427025585,43758.31427025574
1,A. Abazov,200000.00000000006,214237.84340509112,14237.843405091058
2,A. Abramov,299999.9999999999,286280.7687340419,13719.231265957991
3,A. Akhjadov,249999.99999999983,266612.369006555,16612.36900655518
4,A. Aliev,800000.0000000003,851733.4271651875,51733.4271651872
5,A. Antonov,149999.99999999994,146815.92632030864,3184.073679691297
6,A. Anyukov,25000.0,27195.833525714694,2195.8335257146937
7,A. Aravin,149999.99999999994,145544.4409330973,4455.559066902642
8,A. Bairyev,599999.9999999999,628404.3056192246,28404.305619224673
9,A. Batyutin,350000.0000000001,338319.3438453403,11680.65615465981
10,A. Bukharov,200000.00000000006,211814.05968068822,11814.059680688166
11,A. Bychkov,324999.9999999999,342787.5857270097,17787.585727009806
12,A. Cherevko,149999.99999999994,154470.90992845228,4470.90992845234
13,A. Chernikov,400000.0000000002,387478.6288034441,12521.37119655608
14,A. Chibirov,200000.00000000006,230793.71111006476,30793.7111100647
15,A. Chochiev,499999.9999999997,485708.18634468684,14291.813655312872
16,A. Chukanov,700000.0000000002,709550.8023694671,9550.802369466866
17,A. Dashaev,499999.9999999997,474604.8409792472,25395.15902075253
18,A. Delkin,450000.00000000035,443331.40328025684,6668.596719743509
19,A. Demchenko,249999.99999999983,251144.30256778264,1144.3025677828118
20,A. Denisov,450000.00000000035,451930.3851558988,1930.3851558984607
21,A. Dudiev,200000.00000000006,216326.37407364848,16326.374073648418
22,A. Dzagoev,6999999.999999998,6885671.512121551,114328.4878784474
23,A. Dzyuba,15999999.999999998,15453727.404373385,546272.5956266131
24,A. Egorychev,900000.0000000007,804551.5179832615,95448.4820167392
25,A. Ektov,175000.00000000003,171326.8298711653,3673.170128834725
26,A. Eliseev,249999.99999999983,278797.9281792437,28797.92817924387
27,A. Ermakov,124999.99999999991,136938.53919522357,11938.539195223653
28,A. Erokhin,6000000.000000005,5598747.780001495,401252.2199985096
29,A. Eshchenko,50000.00000000001,51205.5594799822,1205.559479982192
30,A. Evseev,599999.9999999999,625254.8559404452,25254.855940445326
31,A. Fatullaev,249999.99999999983,246834.30158044663,3165.6984195531986
32,A. Fidler,50000.00000000001,51503.759283608095,1503.7592836080876
33,A. Filin,599999.9999999999,585100.0622232094,14899.937776790466
34,A. Gadzhibekov,700000.0000000002,647563.2574579641,52436.74254203611
35,A. Gafar,100000.00000000001,100501.46906315321,501.4690631531994
36,A. Galadzhan,599999.9999999999,602635.2565439299,2635.256543930038
37,A. Galoyan,424999.99999999965,390720.0805955401,34279.919404459535
38,A. Gasilin,550000.0000000001,526808.838763795,23191.16123620514
39,A. Gaţcan,200000.00000000006,197772.26244864278,2227.737551357277
40,A. Gilyazetdinov,100000.00000000001,109758.06030177478,9758.060301774764
41,A. Gladyshev,200000.00000000006,247107.2987360651,47107.298736065044
42,A. Golubev,750000.0000000005,634939.0377131391,115060.96228686138
43,A. Gorbatyuk,74999.99999999996,72377.30581155859,2622.694188441368
44,A. Goryushkin,175000.00000000003,213898.13932314195,38898.13932314192
45,A. Grechkin,149999.99999999994,162775.16721036326,12775.167210363317
46,A. Grigoryan,324999.9999999999,338994.1710517291,13994.171051729238
47,A. Gritsaenko,900000.0000000007,752400.6354426695,147599.3645573312
